36.53	3.98E-02
36.535	3.81E-02
36.54	3.64E-02
36.545	3.44E-02
36.55	3.22E-02
36.555	3.05E-02
36.56	2.93E-02
36.565	2.80E-02
36.57	2.64E-02
36.575	2.47E-02
36.58	2.30E-02
36.585	2.08E-02
36.59	1.84E-02
36.595	1.59E-02
36.6	1.24E-02
36.605	8.66E-03
36.61	6.01E-03
36.615	3.72E-03
36.62	4.73E-04
36.625	-4.07E-03
36.63	-8.64E-03
36.635	-1.18E-02
36.64	-1.23E-02
36.645	-1.14E-02
36.65	-1.17E-02
36.655	-1.30E-02
36.66	-1.30E-02
36.665	-1.20E-02
36.67	-1.14E-02
36.675	-1.01E-02
36.68	-8.39E-03
36.685	-7.36E-03
36.69	-6.28E-03
36.695	-4.21E-03
36.7	-2.14E-03
36.705	-5.68E-04
36.71	1.10E-03
36.715	2.85E-03
36.72	4.25E-03
36.725	5.41E-03
36.73	6.16E-03
36.735	5.64E-03
36.74	4.43E-03
36.745	3.47E-03
36.75	2.26E-03
36.755	6.08E-04
36.76	-4.35E-04
36.765	-1.06E-03
36.77	-1.98E-03
36.775	-2.57E-03
36.78	-2.22E-03
36.785	-9.34E-04
36.79	1.19E-03
36.795	3.95E-03
36.8	6.27E-03
36.805	8.23E-03
36.81	1.13E-02
36.815	1.46E-02
36.82	1.65E-02
36.825	1.78E-02
36.83	1.98E-02
36.835	2.13E-02
36.84	2.21E-02
36.845	2.29E-02
36.85	2.38E-02
36.855	2.47E-02
36.86	2.52E-02
36.865	2.51E-02
36.87	2.49E-02
36.875	2.54E-02
36.88	2.69E-02
36.885	2.75E-02
36.89	2.73E-02
36.895	2.75E-02
36.9	2.84E-02
36.905	2.93E-02
36.91	3.04E-02
36.915	3.11E-02
36.92	3.11E-02
36.925	3.09E-02
36.93	3.10E-02
36.935	3.10E-02
36.94	3.06E-02
36.945	3.00E-02
36.95	2.91E-02
36.955	2.77E-02
36.96	2.70E-02
36.965	2.69E-02
36.97	2.64E-02
36.975	2.58E-02
36.98	2.62E-02
36.985	2.72E-02
36.99	2.82E-02
36.995	2.89E-02
37	2.99E-02
37.005	3.13E-02
37.01	3.27E-02
37.015	3.32E-02
37.02	3.19E-02
37.025	2.96E-02
37.03	2.77E-02
37.035	2.67E-02
37.04	2.57E-02
37.045	2.42E-02
37.05	2.25E-02
37.055	2.14E-02
37.06	2.05E-02
37.065	1.96E-02
37.07	1.84E-02
37.075	1.73E-02
37.08	1.66E-02
37.085	1.61E-02
37.09	1.55E-02
37.095	1.51E-02
37.1	1.49E-02
37.105	1.43E-02
37.11	1.32E-02
37.115	1.19E-02
37.12	1.07E-02
37.125	9.01E-03
37.13	6.35E-03
37.135	4.60E-03
37.14	4.43E-03
37.145	4.98E-03
37.15	5.09E-03
37.155	4.64E-03
37.16	4.51E-03
37.165	4.92E-03
37.17	5.40E-03
37.175	5.60E-03
37.18	5.65E-03
37.185	5.93E-03
37.19	6.13E-03
37.195	5.36E-03
37.2	4.31E-03
37.205	3.89E-03
37.21	3.57E-03
37.215	2.96E-03
37.22	2.25E-03
37.225	1.61E-03
37.23	9.59E-04
37.235	5.40E-05
37.24	-9.70E-04
37.245	-1.77E-03
37.25	-2.37E-03
37.255	-3.06E-03
37.26	-4.24E-03
37.265	-5.58E-03
37.27	-6.54E-03
37.275	-7.21E-03
37.28	-7.87E-03
37.285	-8.37E-03
37.29	-8.55E-03
37.295	-8.41E-03
37.3	-8.05E-03
37.305	-7.60E-03
37.31	-7.85E-03
37.315	-8.44E-03
37.32	-8.48E-03
37.325	-8.78E-03
37.33	-1.02E-02
37.335	-1.15E-02
37.34	-1.23E-02
37.345	-1.33E-02
37.35	-1.44E-02
37.355	-1.51E-02
37.36	-1.54E-02
37.365	-1.54E-02
37.37	-1.45E-02
37.375	-1.36E-02
37.38	-1.34E-02
37.385	-1.27E-02
37.39	-1.17E-02
37.395	-1.12E-02
37.4	-1.09E-02
37.405	-1.02E-02
37.41	-9.62E-03
37.415	-9.55E-03
37.42	-9.53E-03
37.425	-9.24E-03
37.43	-8.76E-03
37.435	-8.39E-03
37.44	-8.29E-03
37.445	-8.41E-03
37.45	-8.18E-03
37.455	-7.38E-03
37.46	-6.76E-03
37.465	-6.39E-03
37.47	-5.71E-03
37.475	-4.97E-03
37.48	-4.62E-03
37.485	-4.53E-03
37.49	-4.49E-03
37.495	-4.48E-03
37.5	-3.75E-03
37.505	-2.14E-03
37.51	-1.77E-03
37.515	-2.90E-03
37.52	-4.04E-03
37.525	-4.61E-03
37.53	-5.04E-03
37.535	-5.41E-03
37.54	-5.83E-03
37.545	-6.58E-03
37.55	-7.32E-03
37.555	-7.71E-03
37.56	-7.93E-03
37.565	-8.25E-03
37.57	-8.72E-03
37.575	-9.12E-03
37.58	-9.33E-03
37.585	-9.48E-03
37.59	-9.86E-03
37.595	-1.06E-02
37.6	-1.15E-02
37.605	-1.21E-02
37.61	-1.24E-02
37.615	-1.27E-02
37.62	-1.30E-02
37.625	-1.40E-02
37.63	-1.56E-02
37.635	-1.59E-02
37.64	-1.50E-02
37.645	-1.47E-02
37.65	-1.53E-02
37.655	-1.61E-02
37.66	-1.70E-02
37.665	-1.78E-02
37.67	-1.82E-02
37.675	-1.86E-02
37.68	-1.90E-02
37.685	-1.97E-02
37.69	-2.04E-02
37.695	-2.11E-02
37.7	-2.13E-02
37.705	-2.10E-02
37.71	-2.12E-02
37.715	-2.18E-02
37.72	-2.24E-02
37.725	-2.24E-02
37.73	-2.23E-02
37.735	-2.27E-02
37.74	-2.29E-02
37.745	-2.19E-02
37.75	-2.09E-02
37.755	-2.09E-02
37.76	-2.18E-02
37.765	-2.25E-02
37.77	-2.26E-02
37.775	-2.27E-02
37.78	-2.31E-02
37.785	-2.37E-02
37.79	-2.41E-02
37.795	-2.46E-02
37.8	-2.49E-02
37.805	-2.49E-02
37.81	-2.49E-02
37.815	-2.52E-02
37.82	-2.57E-02
37.825	-2.58E-02
37.83	-2.56E-02
37.835	-2.62E-02
37.84	-2.63E-02
37.845	-2.45E-02
37.85	-2.27E-02
37.855	-2.22E-02
37.86	-2.19E-02
37.865	-2.07E-02
37.87	-1.88E-02
37.875	-1.71E-02
37.88	-1.58E-02
37.885	-1.48E-02
37.89	-1.37E-02
37.895	-1.23E-02
37.9	-1.11E-02
37.905	-1.02E-02
37.91	-9.25E-03
37.915	-8.33E-03
37.92	-7.94E-03
37.925	-7.66E-03
37.93	-7.12E-03
37.935	-6.47E-03
37.94	-6.01E-03
37.945	-5.82E-03
37.95	-5.90E-03
37.955	-6.08E-03
37.96	-5.95E-03
37.965	-5.69E-03
37.97	-5.74E-03
37.975	-6.18E-03
37.98	-6.70E-03
37.985	-7.04E-03
37.99	-7.14E-03
37.995	-7.05E-03
38	-6.87E-03
38.005	-6.70E-03
38.01	-6.67E-03
38.015	-6.92E-03
38.02	-7.49E-03
38.025	-7.99E-03
38.03	-8.20E-03
38.035	-8.15E-03
38.04	-8.10E-03
38.045	-8.16E-03
38.05	-8.24E-03
38.055	-8.23E-03
38.06	-8.00E-03
38.065	-7.72E-03
38.07	-7.63E-03
38.075	-7.64E-03
38.08	-7.61E-03
38.085	-7.57E-03
38.09	-7.50E-03
38.095	-7.31E-03
38.1	-6.97E-03
38.105	-6.57E-03
38.11	-6.34E-03
38.115	-6.21E-03
38.12	-5.97E-03
38.125	-5.88E-03
38.13	-6.03E-03
38.135	-6.17E-03
38.14	-6.10E-03
38.145	-5.80E-03
38.15	-5.64E-03
38.155	-5.75E-03
38.16	-6.04E-03
38.165	-6.25E-03
38.17	-6.21E-03
38.175	-6.15E-03
38.18	-6.17E-03
38.185	-6.00E-03
38.19	-5.65E-03
38.195	-5.38E-03
38.2	-5.16E-03
38.205	-4.87E-03
38.21	-4.63E-03
38.215	-4.45E-03
38.22	-4.24E-03
38.225	-4.04E-03
38.23	-3.94E-03
38.235	-3.88E-03
38.24	-3.82E-03
38.245	-3.83E-03
38.25	-3.91E-03
38.255	-4.01E-03
38.26	-4.15E-03
38.265	-4.27E-03
38.27	-4.29E-03
38.275	-4.27E-03
38.28	-4.27E-03
38.285	-4.20E-03
38.29	-4.03E-03
38.295	-3.83E-03
38.3	-3.60E-03
38.305	-3.33E-03
38.31	-3.20E-03
38.315	-3.07E-03
38.32	-2.66E-03
38.325	-2.27E-03
38.33	-2.18E-03
38.335	-2.20E-03
38.34	-2.16E-03
38.345	-2.12E-03
38.35	-2.07E-03
38.355	-1.93E-03
38.36	-1.78E-03
38.365	-1.64E-03
38.37	-1.37E-03
38.375	-1.07E-03
38.38	-8.86E-04
38.385	-7.02E-04
38.39	-4.50E-04
38.395	-1.73E-04
38.4	8.64E-05
38.405	3.27E-04
38.41	5.46E-04
38.415	7.89E-04
38.42	1.14E-03
38.425	1.50E-03
38.43	1.71E-03
38.435	1.84E-03
38.44	1.94E-03
38.445	1.99E-03
38.45	2.05E-03
38.455	2.19E-03
38.46	2.30E-03
38.465	2.30E-03
38.47	2.26E-03
38.475	2.25E-03
38.48	2.25E-03
38.485	2.23E-03
38.49	2.19E-03
38.495	2.12E-03
38.5	2.07E-03
38.505	2.07E-03
38.51	1.97E-03
38.515	1.75E-03
38.52	1.56E-03
38.525	1.46E-03
38.53	1.44E-03
38.535	1.42E-03
38.54	1.38E-03
38.545	1.33E-03
38.55	1.29E-03
38.555	1.25E-03
38.56	1.21E-03
38.565	1.16E-03
38.57	1.18E-03
38.575	1.22E-03
38.58	1.20E-03
38.585	1.17E-03
38.59	1.20E-03
38.595	1.20E-03
38.6	1.16E-03
38.605	1.14E-03
38.61	1.13E-03
38.615	1.09E-03
38.62	1.02E-03
38.625	9.29E-04
38.63	8.14E-04
38.635	7.18E-04
38.64	6.77E-04
38.645	6.44E-04
38.65	5.82E-04
38.655	4.98E-04
38.66	3.95E-04
38.665	2.72E-04
38.67	1.82E-04
38.675	1.26E-04
38.68	6.19E-05
38.685	-2.82E-05
38.69	-1.31E-04
38.695	-2.42E-04
38.7	-3.51E-04
38.705	-4.45E-04
38.71	-5.26E-04
38.715	-6.01E-04
38.72	-6.69E-04
38.725	-7.27E-04
38.73	-7.72E-04
38.735	-8.11E-04
38.74	-8.49E-04
38.745	-8.81E-04
38.75	-9.06E-04
38.755	-9.27E-04
38.76	-9.54E-04
38.765	-9.85E-04
38.77	-1.00E-03
38.775	-1.01E-03
38.78	-1.03E-03
38.785	-1.05E-03
38.79	-1.07E-03
38.795	-1.07E-03
38.8	-1.07E-03
38.805	-1.07E-03
38.81	-1.08E-03
38.815	-1.11E-03
38.82	-1.13E-03
38.825	-1.13E-03
38.83	-1.15E-03
38.835	-1.16E-03
38.84	-1.16E-03
38.845	-1.16E-03
38.85	-1.16E-03
38.855	-1.16E-03
38.86	-1.14E-03
38.865	-1.13E-03
38.87	-1.12E-03
38.875	-1.11E-03
38.88	-1.10E-03
38.885	-1.09E-03
38.89	-1.07E-03
38.895	-1.06E-03
38.9	-1.05E-03
38.905	-1.04E-03
38.91	-1.02E-03
38.915	-1.01E-03
38.92	-9.93E-04
38.925	-9.77E-04
38.93	-9.61E-04
38.935	-9.47E-04
38.94	-9.35E-04
38.945	-9.23E-04
38.95	-9.10E-04
38.955	-8.95E-04
38.96	-8.81E-04
38.965	-8.70E-04
38.97	-8.58E-04
38.975	-8.43E-04
38.98	-8.28E-04
38.985	-8.15E-04
38.99	-8.00E-04
38.995	-7.81E-04
39	-7.59E-04
39.005	-7.37E-04
39.01	-7.19E-04
39.015	-7.06E-04
39.02	-6.92E-04
39.025	-6.73E-04
39.03	-6.51E-04
39.035	-6.31E-04
39.04	-6.11E-04
39.045	-5.93E-04
39.05	-5.74E-04
39.055	-5.55E-04
39.06	-5.36E-04
39.065	-5.19E-04
39.07	-5.01E-04
39.075	-4.82E-04
39.08	-4.64E-04
39.085	-4.46E-04
39.09	-4.28E-04
39.095	-4.09E-04
39.1	-3.92E-04
39.105	-3.74E-04
39.11	-3.57E-04
39.115	-3.39E-04
39.12	-3.21E-04
39.125	-3.04E-04
39.13	-2.87E-04
39.135	-2.69E-04
39.14	-2.50E-04
39.145	-2.30E-04
39.15	-2.11E-04
39.155	-1.93E-04
39.16	-1.75E-04
39.165	-1.57E-04
39.17	-1.38E-04
39.175	-1.20E-04
39.18	-1.01E-04
39.185	-8.26E-05
39.19	-6.42E-05
39.195	-4.54E-05
39.2	-2.62E-05
39.205	-7.04E-06
39.21	1.20E-05
39.215	3.11E-05
39.22	5.03E-05
39.225	6.95E-05
39.23	8.86E-05
39.235	1.08E-04
39.24	1.27E-04
39.245	1.46E-04
39.25	1.65E-04
39.255	1.84E-04
39.26	2.02E-04
39.265	2.21E-04
39.27	2.40E-04
39.275	2.59E-04
39.28	2.77E-04
39.285	2.96E-04
39.29	3.15E-04
39.295	3.33E-04
39.3	3.52E-04
39.305	3.70E-04
39.31	3.88E-04
39.315	4.07E-04
39.32	4.25E-04
39.325	4.43E-04
39.33	4.61E-04
39.335	4.79E-04
39.34	4.97E-04
39.345	5.15E-04
39.35	5.33E-04
39.355	5.51E-04
39.36	5.68E-04
39.365	5.86E-04
39.37	6.03E-04
39.375	6.21E-04
39.38	6.38E-04
39.385	6.56E-04
39.39	6.73E-04
39.395	6.90E-04
39.4	7.08E-04
39.405	7.25E-04
39.41	7.42E-04
39.415	7.59E-04
39.42	7.76E-04
39.425	7.93E-04
39.43	8.10E-04
39.435	8.27E-04
39.44	8.44E-04
39.445	8.61E-04
39.45	8.77E-04
39.455	8.94E-04
39.46	9.10E-04
39.465	9.27E-04
39.47	9.43E-04
39.475	9.60E-04
39.48	9.76E-04
39.485	9.92E-04
39.49	1.01E-03
39.495	1.02E-03
39.5	1.04E-03
39.505	1.06E-03
39.51	1.07E-03
39.515	1.09E-03
39.52	1.10E-03
39.525	1.12E-03
39.53	1.14E-03
39.535	1.15E-03
39.54	1.17E-03
39.545	1.18E-03
39.55	1.20E-03
39.555	1.21E-03
39.56	1.23E-03
39.565	1.24E-03
39.57	1.26E-03
39.575	1.27E-03
39.58	1.29E-03
39.585	1.30E-03
39.59	1.32E-03
39.595	1.33E-03
39.6	1.35E-03
39.605	1.36E-03
39.61	1.38E-03
39.615	8.26E-05
39.62	8.26E-05
39.625	8.27E-05
